,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,category
1147,Apple,iPhone 11 ,Yellow,4GB,128 GB,4.6,54900,54900,Smartphones
1148,Apple,iPhone 12 Mini ,Red,4GB,128 GB,4.5,61999,64900,Smartphones
1149,Apple,iPhone 12 Mini ,Green,4GB,64 GB,4.5,56999,59900,Smartphones
1150,Apple,iPhone 11 ,Red,4GB,128 GB,4.6,54900,54900,Smartphones
1151,Apple,iPhone SE ,Red,2 GB,256 GB,4.5,54900,54900,Smartphones
1152,Apple,iPhone 12 Mini ,Purple,4GB,64 GB,4.5,56999,59900,Smartphones
1153,Apple,iPhone XR ,Yellow,3 GB,128 GB,4.6,47999,52900,Smartphones
1154,Apple,iPhone 13 Mini ,Starlight,4 GB,256 GB,,79900,79900,Smartphones
1155,Apple,iPhone 11 ,White,4GB,64 GB,4.6,49900,49900,Smartphones
1156,Apple,iPhone 11 ,Green,4GB,64 GB,4.6,49900,49900,Smartphones
1157,Apple,iPhone 12 ,Black,4GB,128 GB,4.6,68999,70900,Smartphones
1158,Apple,iPhone 11 ,Purple,4GB,64 GB,4.6,49900,49900,Smartphones
1159,Apple,iPhone 12 ,Blue,4GB,64 GB,4.6,63999,65900,Smartphones
1160,Apple,iPhone 12 ,White,4GB,128 GB,4.6,68999,70900,Smartphones
1161,Apple,iPhone 12 Mini ,Blue,4GB,256 GB,4.5,71999,84900,Smartphones
1162,Apple,iPhone XR ,Red,3 GB,64 GB,4.6,42999,47900,Smartphones
1163,Apple,iPhone XR ,Black,3 GB,64 GB,4.6,42999,47900,Smartphones
1164,Apple,iPhone 13 ,Red,4GB,256 GB,,89900,89900,Smartphones
1166,Apple,iPhone XR ,Black,3 GB,128 GB,4.6,47999,52900,Smartphones
1167,Apple,iPhone XR ,White,3 GB,64 GB,4.6,42999,47900,Smartphones
1168,Apple,iPhone 12 ,Blue,4GB,256 GB,4.6,78999,80900,Smartphones
1169,Apple,iPhone 12 ,Red,4GB,64 GB,4.6,63999,65900,Smartphones
1170,Apple,iPhone 12 Mini ,Red,4GB,256 GB,4.5,71999,74900,Smartphones
1171,Apple,iPhone 11 ,White,4GB,128 GB,4.6,54900,54900,Smartphones
1172,Apple,iPhone 12 Mini ,Blue,4GB,64 GB,4.5,56999,59900,Smartphones
1173,Apple,iPhone 13 Mini ,Midnight,4 GB,128 GB,,69900,69900,Smartphones
1174,Apple,iPhone 12 ,Green,4GB,64 GB,4.6,63999,65900,Smartphones
1175,Apple,iPhone SE ,White,2 GB,256 GB,4.5,54900,54900,Smartphones
1176,Apple,iPhone 12 Mini ,White,4GB,128 GB,4.5,61999,64900,Smartphones
1177,Apple,iPhone 12 ,Green,4GB,256 GB,4.6,78999,80900,Smartphones
1178,Apple,iPhone XR ,Coral,3 GB,128 GB,4.6,47999,52900,Smartphones
1179,Apple,iPhone 12 Pro ,Pacific Blue,6 GB,256 GB,4.6,119900,119900,Smartphones
1180,Apple,iPhone 12 Mini ,White,4GB,256 GB,4.5,71999,74900,Smartphones
1181,Apple,iPhone 12 ,Black,4GB,64 GB,4.6,63999,65900,Smartphones
1182,Apple,iPhone 12 Mini ,Purple,4GB,256 GB,4.5,71999,74900,Smartphones
1183,Apple,iPhone 11 Pro Max ,Midnight Green,4GB,64 GB,4.7,117100,117100,Smartphones
1184,Apple,iPhone 13 ,Blue,4GB,512 GB,,109900,109900,Smartphones
1185,Apple,iPhone XR ,Black,3 GB,64 GB,4.6,42999,47900,Smartphones
1186,Apple,iPhone 12 Pro ,Gold,6 GB,128 GB,4.6,109900,109900,Smartphones
1187,Apple,iPhone 12 Pro ,Gold,6 GB,512 GB,4.6,139900,139900,Smartphones
1188,Apple,iPhone 12 Mini ,Green,4GB,256 GB,4.5,71999,74900,Smartphones
1189,Apple,iPhone 13 Mini ,Pink,4 GB,256 GB,,79900,79900,Smartphones
1190,Apple,iPhone XR ,Blue,3 GB,64 GB,4.6,42999,47900,Smartphones
1191,Apple,iPhone 13 ,Red,4GB,128 GB,,79900,79900,Smartphones
1192,Apple,iPhone 11 Pro Max ,Gold,4GB,64 GB,4.7,117100,117100,Smartphones
1193,Apple,iPhone 12 Mini ,Black,4GB,256 GB,4.5,71999,74900,Smartphones
1194,Apple,iPhone SE ,White,2 GB,256 GB,4.5,54900,54900,Smartphones
1195,Apple,iPhone 12 Pro ,Silver,6 GB,128 GB,4.6,109900,109900,Smartphones
1196,Apple,iPhone 12 Pro ,Graphite,6 GB,128 GB,4.6,109900,109900,Smartphones
1197,Apple,iPhone 13 ,Midnight,4GB,512 GB,,109900,109900,Smartphones
1198,Apple,iPhone 13 ,Starlight,4GB,512 GB,,109900,109900,Smartphones
1199,Apple,iPhone 8 Plus ,Red,3 GB,256 GB,4.6,59900,59900,Smartphones
1200,Apple,iPhone 12 Pro ,Gold,6 GB,256 GB,4.6,119900,119900,Smartphones
1201,Apple,iPhone 12 Pro ,Silver,6 GB,512 GB,4.6,139900,139900,Smartphones
1202,Apple,iPhone 11 ,Green,4GB,128 GB,4.6,54900,54900,Smartphones
1203,Apple,iPhone 11 Pro Max ,Space Grey,4GB,64 GB,4.7,117100,117100,Smartphones
1204,Apple,iPhone 13 ,Red,4GB,512 GB,,109900,109900,Smartphones
1205,Apple,iPhone 11 Pro ,Midnight Green,4GB,512 GB,4.6,140300,140300,Smartphones
1208,Apple,iPhone 13 Mini ,Pink,4 GB,128 GB,,69900,69900,Smartphones
1209,Apple,iPhone 11 ,Black,4GB,64 GB,4.6,49900,49900,Smartphones
1210,Apple,iPhone 8 Plus ,Silver,3 GB,64 GB,4.6,49900,49900,Smartphones
1211,Apple,iPhone 13 Mini ,Midnight,4 GB,256 GB,,79900,79900,Smartphones
1212,Apple,iPhone 13 Mini ,Red,4 GB,256 GB,,79900,79900,Smartphones
1213,Apple,iPhone 13 Mini ,Red,4 GB,128 GB,,69900,69900,Smartphones
1215,Apple,iPhone XS ,Gold,4 GB,512 GB,4.7,134900,134900,Smartphones
1216,Apple,iPhone 8 ,Gold,2 GB,64 GB,4.5,38999,39900,Smartphones
1217,Apple,iPhone 8 Plus ,Gold,3 GB,64 GB,4.6,49900,49900,Smartphones
1219,Apple,iPhone 8 Plus ,Space Grey,3 GB,256 GB,4.6,84900,84900,Smartphones
1220,Apple,iPhone 12 ,Red,4GB,256 GB,4.6,78999,94900,Smartphones
1221,Apple,iPhone 12 Pro ,Graphite,6 GB,256 GB,4.6,119900,119900,Smartphones
1222,Apple,iPhone 13 Pro Max ,Graphite,6 GB,256 GB,,139900,139900,Smartphones
1223,Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,128 GB,,129900,129900,Smartphones
1224,Apple,iPhone 8 Plus ,Silver,3 GB,256 GB,4.6,84900,84900,Smartphones
1225,Apple,iPhone 13 Mini ,Blue,4 GB,256 GB,,79900,79900,Smartphones
1226,Apple,iPhone SE ,Black,2 GB,256 GB,4.5,54900,54900,Smartphones
1228,Apple,iPhone 8 Plus ,Space Grey,3 GB,64 GB,4.6,49900,49900,Smartphones
1229,Apple,iPhone XS ,Space Grey,4 GB,512 GB,4.7,134900,134900,Smartphones
1230,Apple,iPhone 8 ,Space Grey,2 GB,256 GB,4.5,77000,77000,Smartphones
1231,Apple,iPhone 13 Pro Max ,Silver,6 GB,256 GB,,139900,139900,Smartphones
1232,Apple,iPhone 12 Pro ,Silver,6 GB,256 GB,4.6,119900,119900,Smartphones
1233,Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,1 TB,,179900,179900,Smartphones
1235,Apple,iPhone 12 Pro ,Graphite,6 GB,512 GB,4.6,139900,139900,Smartphones
1237,Apple,iPhone 12 Pro ,Pacific Blue,6 GB,128 GB,4.6,109900,109900,Smartphones
1238,Apple,iPhone 13 Pro Max ,Gold,6 GB,128 GB,,129900,129900,Smartphones
1240,Apple,iPhone 11 Pro ,Space Grey,4GB,512 GB,4.6,140300,140300,Smartphones
1242,Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,4.7,131900,131900,Smartphones
1244,Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900,Smartphones
1245,Apple,iPhone 11 Pro ,Gold,4GB,512 GB,4.6,140300,140300,Smartphones
1247,Apple,iPhone 8 ,Red,2 GB,64 GB,4.7,38999,39900,Smartphones
1248,Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,79999,106600,Smartphones
1249,Apple,iPhone 11 ,White,4GB,64 GB,4.6,54900,54900,Smartphones
1250,Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,4.5,39999,39999,Smartphones
1251,Apple,iPhone XS Max ,Silver,4 GB,512 GB,4.6,144900,144900,Smartphones
1252,Apple,iPhone 7 Plus ,Red,3 GB,256 GB,5.0,85400,85400,Smartphones
1253,Apple,iPhone 6s ,Silver,2 GB,32 GB,4.5,25299,29900,Smartphones
1254,Apple,iPhone 11 Pro ,Gold,4GB,256 GB,4.6,79999,106600,Smartphones
1256,Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,79999,106600,Smartphones
1257,Apple,iPhone 11 Pro ,Silver,4GB,512 GB,4.6,140300,140300,Smartphones
1258,Apple,iPhone 7 ,Black,2 GB,32 GB,4.5,24999,31500,Smartphones
1259,Apple,iPhone XS ,Space Grey,4 GB,256 GB,4.7,76999,103900,Smartphones
1260,Apple,iPhone XS ,Space Grey,4 GB,64 GB,4.7,62999,89900,Smartphones
1261,Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,4.6,79999,106600,Smartphones
1262,Apple,iPhone 7 ,Jet Black,2 GB,32 GB,4.5,24999,31500,Smartphones
1264,Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,4.5,36999,37900,Smartphones
1265,Apple,iPhone 8 Plus ,Gold,3 GB,256 GB,4.6,84900,84900,Smartphones
1266,Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,121300,121300,Smartphones
1267,Apple,iPhone 7 ,Red,2 GB,256 GB,4.7,74400,74400,Smartphones
1268,Apple,iPhone 7 ,Black,2 GB,128 GB,4.5,34900,34900,Smartphones
1269,Apple,iPhone 6 ,Gold,1 GB,64 GB,4.4,62500,62500,Smartphones
1270,Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,,99900,99900,Smartphones
1271,Apple,iPhone 6s ,Space Grey,2 GB,32 GB,4.5,25299,29900,Smartphones
1272,Apple,iPhone 7 ,Rose Gold,2 GB,32 GB,4.5,24999,31500,Smartphones
1273,Apple,iPhone XS ,Silver,4 GB,256 GB,4.7,76999,103900,Smartphones
1274,Apple,iPhone 7 Plus ,Black,3 GB,128 GB,4.5,42900,42900,Smartphones
1275,Apple,iPhone 7 Plus ,Silver,3 GB,32 GB,4.5,36999,37900,Smartphones
1276,Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,121300,121300,Smartphones
1277,Apple,iPhone 6s ,Rose Gold,2 GB,32 GB,4.5,31999,31999,Smartphones
1278,Apple,iPhone 7 ,Gold,2 GB,32 GB,4.5,24999,31500,Smartphones
1279,Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,4.7,131900,131900,Smartphones
1280,Apple,iPhone SE ,White,2 GB,64 GB,4.5,32999,39900,Smartphones
1281,Apple,iPhone XR ,Red,3 GB,128 GB,4.6,47999,52900,Smartphones
1282,Apple,iPhone 11 ,Red,4GB,64 GB,4.6,49900,49900,Smartphones
1283,Apple,iPhone 13 Pro ,Silver,6 GB,256 GB,,129900,129900,Smartphones
1284,Apple,iPhone 11 ,Red,4GB,64 GB,4.6,49900,49900,Smartphones
1285,Apple,iPhone 13 Pro ,Sierra Blue,6 GB,512 GB,,149900,149900,Smartphones
1286,Apple,iPhone SE ,White,2 GB,128 GB,4.5,44900,44900,Smartphones
1287,Apple,iPhone 11 ,Black,4GB,128 GB,4.6,54900,54900,Smartphones
1288,Apple,iPhone 11 ,Yellow,4GB,256 GB,4.6,64900,64900,Smartphones
1289,Apple,iPhone SE ,Red,2 GB,256 GB,4.5,54900,54900,Smartphones
1290,Apple,iPhone 12 ,Purple,4GB,64 GB,4.6,63999,79900,Smartphones
1291,Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900,Smartphones
1292,Apple,iPhone XR ,Yellow,3 GB,64 GB,4.6,42999,47900,Smartphones
1293,Apple,iPhone SE ,Red,2 GB,64 GB,4.5,32999,39900,Smartphones
1294,Apple,iPhone 13 Pro ,Gold,6 GB,128 GB,,119900,119900,Smartphones
1295,Apple,iPhone 11 ,Green,4GB,64 GB,4.6,49900,49900,Smartphones
1296,Apple,iPhone SE ,Black,2 GB,128 GB,4.5,44900,44900,Smartphones
1299,Apple,iPhone 11 ,White,4GB,256 GB,4.6,64900,64900,Smartphones
1300,Apple,iPhone 11 ,Purple,4GB,256 GB,4.6,64900,64900,Smartphones
1301,Apple,iPhone 11 ,Black,4GB,256 GB,4.6,64900,64900,Smartphones
1302,Apple,iPhone 13 Pro ,Silver,6 GB,128 GB,,119900,119900,Smartphones
1303,Apple,iPhone SE ,Red,2 GB,128 GB,4.5,44900,44900,Smartphones
1304,Apple,iPhone 11 ,Yellow,4GB,256 GB,4.6,64900,64900,Smartphones
1305,Apple,iPhone 12 ,Purple,4GB,128 GB,4.6,68999,84900,Smartphones
1306,Apple,iPhone 11 ,Purple,4GB,128 GB,4.6,54900,54900,Smartphones
1307,Apple,iPhone XR ,Blue,3 GB,64 GB,4.6,42999,47900,Smartphones
1308,Apple,iPhone 13 Pro Max ,Graphite,6 GB,128 GB,,129900,129900,Smartphones
1309,Apple,iPhone 11 ,Red,4GB,256 GB,4.6,64900,64900,Smartphones
1310,Apple,iPhone XR ,Yellow,3 GB,64 GB,4.6,42999,47900,Smartphones
1311,Apple,iPhone 11 ,Green,4GB,128 GB,4.6,54900,54900,Smartphones
1312,Apple,iPhone 11 ,Black,4GB,256 GB,4.6,64900,64900,Smartphones
1313,Apple,iPhone 11 Pro Max ,Silver,4GB,256 GB,4.7,131900,131900,Smartphones
1314,Apple,iPhone 13 Pro Max ,Gold,6 GB,512 GB,,159900,159900,Smartphones
1315,Apple,iPhone 13 ,Pink,4GB,512 GB,,109900,109900,Smartphones
1316,Apple,iPhone 8 ,Red,2 GB,256 GB,4.7,81500,81500,Smartphones
1317,Apple,iPhone XR ,Coral,3 GB,256 GB,4.6,91900,91900,Smartphones
1318,Apple,iPhone 11 ,Purple,4GB,256 GB,4.6,64900,64900,Smartphones
1319,Apple,iPhone XR ,Blue,3 GB,256 GB,4.6,91900,91900,Smartphones
1320,Apple,iPhone 11 ,Yellow,4GB,128 GB,4.6,54900,54900,Smartphones
1321,Apple,iPhone 11 ,Red,4GB,256 GB,4.6,64900,64900,Smartphones
1322,Apple,iPhone 11 Pro Max ,Space Grey,4GB,256 GB,4.7,131900,131900,Smartphones
1323,Apple,iPhone XS Max ,Space Grey,4 GB,64 GB,4.6,73999,109900,Smartphones
1324,Apple,iPhone XR ,Red,3 GB,256 GB,4.6,91900,91900,Smartphones
1325,Apple,iPhone XR ,White,3 GB,256 GB,4.6,91900,91900,Smartphones
1326,Apple,iPhone 11 ,Red,4GB,128 GB,4.6,54900,54900,Smartphones
1327,Apple,iPhone SE ,Black,2 GB,256 GB,4.5,54900,54900,Smartphones
1328,Apple,iPhone 12 ,Purple,4GB,256 GB,4.6,78999,80900,Smartphones
1329,Apple,iPhone 11 ,Purple,4GB,64 GB,4.6,49900,49900,Smartphones
1330,Apple,iPhone 6 ,Space Grey,1 GB,64 GB,4.4,44999,44999,Smartphones
1331,Apple,iPhone 11 Pro Max ,Silver,4GB,64 GB,4.7,117100,117100,Smartphones
1332,Apple,iPhone 13 Mini ,Blue,6 GB,512 GB,,99900,99900,Smartphones
1333,Apple,iPhone 11 ,Green,4GB,256 GB,4.6,64900,64900,Smartphones
1334,Apple,iPhone 11 ,White,4GB,256 GB,4.6,64900,64900,Smartphones
1335,Apple,iPhone 6 Plus ,Silver,1 GB,128 GB,4.5,48999,48999,Smartphones
1336,Apple,iPhone 11 Pro ,Space Grey,4GB,512 GB,4.6,140300,140300,Smartphones
1337,Apple,iPhone 13 Pro Max ,Silver,6 GB,128 GB,,129900,129900,Smartphones
1338,Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,4.7,131900,131900,Smartphones
1339,Apple,iPhone 6s Plus ,Gold,2 GB,16 GB,4.4,49999,49999,Smartphones
1340,Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900,Smartphones
1341,Apple,iPhone 11 Pro ,Gold,4GB,512 GB,4.6,140300,140300,Smartphones
1342,Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,256 GB,,139900,139900,Smartphones
1343,Apple,iPhone 8 ,Red,2 GB,64 GB,4.7,38999,39900,Smartphones
1344,Apple,iPhone 11 Pro ,Silver,4GB,64 GB,4.6,79999,106600,Smartphones
1345,Apple,iPhone 11 ,White,4GB,128 GB,4.6,54900,54900,Smartphones
1346,Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,4.5,39999,39999,Smartphones
1347,Apple,iPhone XS Max ,Silver,4 GB,512 GB,4.6,144900,144900,Smartphones
1348,Apple,iPhone 7 Plus ,Red,3 GB,256 GB,5.0,85400,85400,Smartphones
1349,Apple,iPhone 6s ,Silver,2 GB,32 GB,4.5,25299,29900,Smartphones
1350,Apple,iPhone 11 Pro ,Gold,4GB,64 GB,4.6,79999,106600,Smartphones
1351,Apple,iPhone 13 Pro Max ,Gold,6 GB,1 TB,,179900,179900,Smartphones
1352,Apple,iPhone 11 Pro ,Midnight Green,4GB,64 GB,4.6,79999,106600,Smartphones
1353,Apple,iPhone 11 Pro ,Silver,4GB,512 GB,4.6,140300,140300,Smartphones
1354,Apple,iPhone 7 ,Black,2 GB,32 GB,4.5,24999,31500,Smartphones
1355,Apple,iPhone XS ,Space Grey,4 GB,256 GB,4.7,76999,103900,Smartphones
1356,Apple,iPhone XS ,Space Grey,4 GB,64 GB,4.7,62999,89900,Smartphones
1357,Apple,iPhone 11 Pro ,Space Grey,4GB,64 GB,4.6,79999,106600,Smartphones
1358,Apple,iPhone 7 ,Jet Black,2 GB,32 GB,4.5,24999,31500,Smartphones
1359,Apple,iPhone 6s Plus ,Rose Gold,2 GB,32 GB,4.4,34900,34900,Smartphones
1360,Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,4.5,36999,37900,Smartphones
1361,Apple,iPhone 8 Plus ,Gold,3 GB,256 GB,4.6,84900,84900,Smartphones
1362,Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,121300,121300,Smartphones
1363,Apple,iPhone 7 ,Red,2 GB,256 GB,4.7,74400,74400,Smartphones
1364,Apple,iPhone 7 ,Black,2 GB,128 GB,4.5,34900,34900,Smartphones
1365,Apple,iPhone 6 ,Gold,1 GB,64 GB,4.4,62500,62500,Smartphones
1366,Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,,99900,99900,Smartphones
1367,Apple,iPhone 6s ,Space Grey,2 GB,32 GB,4.5,25299,29900,Smartphones
1368,Apple,iPhone 7 ,Rose Gold,2 GB,32 GB,4.5,24999,31500,Smartphones
1369,Apple,iPhone XS ,Silver,4 GB,256 GB,4.7,76999,103900,Smartphones
1370,Apple,iPhone 7 Plus ,Black,3 GB,128 GB,4.5,42900,42900,Smartphones
1371,Apple,iPhone 7 Plus ,Silver,3 GB,32 GB,4.5,36999,37900,Smartphones
1372,Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,121300,121300,Smartphones
1373,Apple,iPhone 6s ,Rose Gold,2 GB,16 GB,4.5,31999,31999,Smartphones
1374,Apple,iPhone 7 ,Gold,2 GB,32 GB,4.5,24999,31500,Smartphones
1375,Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,4.7,131900,131900,Smartphones
1376,Apple,iPhone 6s ,Gold,2 GB,32 GB,4.5,25299,29900,Smartphones
1377,Apple,iPhone 6s ,Rose Gold,2 GB,32 GB,4.5,25299,29900,Smartphones
1378,Apple,iPhone XR ,Black,3 GB,256 GB,4.6,91900,91900,Smartphones
1379,Apple,iPhone 6 ,Silver,1 GB,16 GB,4.4,36990,36990,Smartphones
1380,Apple,iPhone 6 ,Gold,1 GB,128 GB,4.4,49999,49999,Smartphones
1381,Apple,iPhone XR ,Yellow,3 GB,256 GB,4.6,91900,91900,Smartphones
1382,Apple,iPhone XR ,Coral,3 GB,128 GB,4.6,47999,52900,Smartphones
1383,Apple,iPhone 7 ,Silver,2 GB,32 GB,4.5,24999,31500,Smartphones
1384,Apple,iPhone 11 Pro Max ,Midnight Green,4GB,512 GB,4.7,150800,150800,Smartphones
1385,Apple,iPhone 6s Plus ,Rose Gold,2 GB,128 GB,4.4,70000,70000,Smartphones
1386,Apple,iPhone 7 Plus ,Silver,3 GB,256 GB,4.5,85400,85400,Smartphones
1387,Apple,iPhone 7 ,Jet Black,2 GB,128 GB,4.5,34900,34900,Smartphones
1388,Apple,iPhone 6s ,Gold,2 GB,64 GB,4.5,49999,49999,Smartphones
1389,Apple,iPhone 7 Plus ,Jet Black,3 GB,256 GB,4.5,85400,85400,Smartphones
1390,Apple,iPhone 11 ,Purple,4GB,128 GB,4.6,54900,54900,Smartphones
1391,Apple,iPhone 6s ,Gold,2 GB,128 GB,4.5,55999,55999,Smartphones
1392,Apple,iPhone 11 Pro Max ,Space Grey,4GB,512 GB,4.7,150800,150800,Smartphones
1393,Apple,iPhone 13 Pro ,Graphite,6 GB,1 TB,,169900,169900,Smartphones
1394,Apple,iPhone 6 ,Gold,1 GB,16 GB,4.4,36499,36499,Smartphones
1395,Apple,iPhone 6s Plus ,Rose Gold,2 GB,16 GB,4.4,49999,49999,Smartphones
1396,Apple,iPhone 8 Plus ,Red,3 GB,64 GB,4.6,49900,49900,Smartphones
1397,Apple,iPhone 13 Pro ,Silver,6 GB,1 TB,,169900,169900,Smartphones
1398,Apple,iPhone 13 Pro ,Silver,6 GB,512 GB,,149900,149900,Smartphones
1399,Apple,iPhone 6s ,Gold,2 GB,16 GB,4.5,41999,41999,Smartphones
1400,Apple,iPhone 6s Plus ,Silver,2 GB,16 GB,4.4,49999,49999,Smartphones
1401,Apple,iPhone 13 Pro ,Sierra Blue,6 GB,1 TB,,169900,169900,Smartphones
1402,Apple,iPhone 6 ,Grey,1 GB,128 GB,4.4,71500,71500,Smartphones
1403,Apple,iPhone 13 Pro Max ,Silver,6 GB,512 GB,,159900,159900,Smartphones
1404,Apple,iPhone 11 Pro Max ,Silver,4GB,512 GB,4.7,150800,150800,Smartphones
1405,Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,512 GB,,159900,159900,Smartphones
1406,Apple,iPhone 13 Pro ,Gold,6 GB,512 GB,,149900,149900,Smartphones
1407,Apple,iPhone 6s Plus ,Gold,2 GB,64 GB,4.4,59999,59999,Smartphones
1408,Apple,iPhone 13 Pro ,Gold,6 GB,1 TB,,169900,169900,Smartphones
1409,Apple,iPhone 6s Plus ,Space Grey,2 GB,64 GB,4.4,59999,59999,Smartphones
1410,Apple,iPhone 13 Pro Max ,Graphite,6 GB,512 GB,,159900,159900,Smartphones
1411,Apple,iPhone 6s ,Silver,2 GB,64 GB,4.5,49999,49999,Smartphones
1412,Apple,iPhone XS Max ,Gold,4 GB,512 GB,4.6,144900,144900,Smartphones
1413,Apple,iPhone X ,Silver,3 GB,64 GB,4.6,91900,91900,Smartphones
1414,Apple,iPhone 13 Pro Max ,Graphite,6 GB,1 TB,,179900,179900,Smartphones
1415,Apple,iPhone 7 Plus ,Silver,3 GB,128 GB,4.5,42900,42900,Smartphones
1416,Apple,iPhone XS ,Silver,4 GB,512 GB,4.7,134900,134900,Smartphones
1417,Apple,iPhone 6 ,Gold,1 GB,32 GB,4.4,30780,30780,Smartphones
1418,Apple,iPhone 6 ,Space Grey,1 GB,32 GB,4.4,30780,30780,Smartphones
1419,Apple,iPhone 13 Mini ,Midnight,6 GB,512 GB,,99900,99900,Smartphones
1420,Apple,iPhone 6 ,Silver,1 GB,128 GB,4.4,71500,71500,Smartphones
1421,Apple,iPhone 6s Plus ,Rose Gold,2 GB,64 GB,4.4,59999,59999,Smartphones
1422,Apple,iPhone 6s Plus ,Space Grey,2 GB,32 GB,4.4,34900,34900,Smartphones
1423,Apple,iPhone 7 Plus ,Rose Gold,3 GB,256 GB,4.5,85400,85400,Smartphones
1424,Apple,iPhone 6 ,Space Grey,1 GB,16 GB,4.4,52000,52000,Smartphones
1425,Apple,iPhone 7 Plus ,Rose Gold,3 GB,32 GB,4.5,36999,37900,Smartphones
1426,Apple,iPhone 6s ,Space Grey,2 GB,16 GB,4.5,62000,62000,Smartphones
1427,Apple,iPhone 8 ,Silver,2 GB,64 GB,4.5,38999,39900,Smartphones
1428,Apple,iPhone 7 Plus ,Gold,3 GB,256 GB,4.5,85400,85400,Smartphones
1429,Apple,iPhone XS Max ,Gold,4 GB,64 GB,4.6,73999,109900,Smartphones
1430,Apple,iPhone 13 Mini ,Red,6 GB,512 GB,,99900,99900,Smartphones
1431,Apple,iPhone XS Max ,Silver,4 GB,64 GB,4.6,73999,109900,Smartphones
1432,Apple,iPhone 6s Plus ,Gold,2 GB,32 GB,4.4,34900,34900,Smartphones
1433,Apple,iPhone 6 Plus ,Silver,1 GB,64 GB,4.5,48999,48999,Smartphones
1434,Apple,iPhone XS ,Gold,4 GB,256 GB,4.7,76999,103900,Smartphones
1435,Apple,iPhone 6 Plus ,Space Grey,1 GB,64 GB,4.5,48999,48999,Smartphones
1436,Apple,iPhone XS ,Silver,4 GB,64 GB,4.7,62999,89900,Smartphones
1437,Apple,iPhone 7 Plus ,Jet Black,3 GB,128 GB,4.5,42900,42900,Smartphones
1438,Apple,iPhone 7 Plus ,Gold,3 GB,128 GB,4.5,42900,42900,Smartphones
1439,Apple,iPhone 7 Plus ,Black,3 GB,256 GB,4.5,85400,85400,Smartphones
1440,Apple,iPhone 7 ,Silver,2 GB,128 GB,4.5,34900,34900,Smartphones
1441,Apple,iPhone 6s ,Silver,2 GB,128 GB,4.5,55999,55999,Smartphones
1442,Apple,iPhone 6s Plus ,Silver,2 GB,32 GB,4.4,34900,34900,Smartphones
1443,Apple,iPhone 11 Pro ,Gold,4GB,256 GB,4.6,121300,121300,Smartphones
1444,Apple,iPhone 7 Plus ,Red,3 GB,128 GB,4.5,42900,42900,Smartphones
1445,Apple,iPhone 13 Mini ,Starlight,6 GB,512 GB,,99900,99900,Smartphones
1446,Apple,iPhone 7 ,Rose Gold,2 GB,128 GB,4.5,34900,34900,Smartphones
1447,Apple,iPhone XS ,Gold,4 GB,64 GB,4.7,62999,89900,Smartphones
1448,Apple,iPhone XS ,Gold,4 GB,64 GB,4.7,62999,89900,Smartphones
1449,Apple,iPhone 13 Pro ,Graphite,6 GB,512 GB,,149900,149900,Smartphones
1450,Apple,iPhone XS Max ,Silver,4 GB,256 GB,4.6,78999,124900,Smartphones
1451,Apple,iPhone 7 ,Red,2 GB,128 GB,4.5,34900,34900,Smartphones
1452,Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,4.6,99900,121300,Smartphones
1453,Apple,iPhone 7 Plus ,Rose Gold,3 GB,128 GB,4.5,42900,42900,Smartphones
1454,Apple,iPhone 6s Plus ,Silver,2 GB,64 GB,4.4,59999,59999,Smartphones
1455,Apple,iPhone XS Max ,Gold,4 GB,256 GB,4.6,78999,124900,Smartphones
1456,Apple,iPhone XS Max ,Space Grey,4 GB,512 GB,4.6,144900,144900,Smartphones
1457,Apple,iPhone 7 ,Black,2 GB,256 GB,4.5,74400,74400,Smartphones
1458,Apple,iPhone 6 Plus ,Silver,1 GB,16 GB,4.5,40999,40999,Smartphones
1459,Apple,iPhone 13 Pro Max ,Silver,6 GB,1 TB,,179900,179900,Smartphones
